name,created,modified,addresses_road_name,street_number,phone_number,latitude,longitude
Restaurant Litoral,2001-06-15T00:00:00+02:00,2018-06-27T10:09:16+02:00,C Pescadors,87.0,932212209,41.37609043926804,2.1900382345264378
Restaurant Taverna Galiza,2018-07-09T14:49:48+02:00,2018-07-09T14:49:59+02:00,C Calàbria,224.0,934106215,41.38536225015654,2.147760310826306
Restaurant,2008-06-09T00:00:00+02:00,2018-05-31T15:49:23+02:00,C Calaf,9.0,932092542,41.397650886343904,2.144561834870254
Restaurant Dos Torres,2010-02-25T11:22:49+01:00,2022-07-19T11:42:41.016881+02:00,Via Augusta,300.0,932066480,41.39795538977431,2.128704952652439
Restaurant El Patio Andaluz *Fastenrath,1996-09-18T00:00:00+02:00,2023-10-03T10:44:35.953987+02:00,C Fastenrath,14.0,932112071,41.42147503647504,2.1433133947575014
Restaurant Qcuco!,2015-02-18T13:59:02+01:00,2018-07-19T10:27:19+02:00,C València,206.0,934531024,41.38880095853701,2.1583034890903154
Restaurant Palosanto,2015-02-24T15:00:50+01:00,2018-07-03T09:27:33+02:00,C Avinyó,30.0,934127198,41.380856502025104,2.1773491271715457
Hamburgueseria Mamy Ildy,2018-07-26T12:33:19+02:00,2018-07-26T12:33:33+02:00,C Floridablanca,148.0,932927879,41.38168154150771,2.1628960785432407
Restaurant Macchina Pasta Bar *Escudellers,2018-07-26T16:46:30+02:00,2018-07-26T16:47:02+02:00,C Escudellers,47.0,625642648,41.38012180791919,2.176841179766285
Restaurant Lamun Cuina Thai,2018-07-27T08:07:18+02:00,2018-07-27T08:07:30+02:00,C Viladomat,73.0,,41.3782925378521,2.159018205703046
Restaurant Mala Jianghu,2018-07-30T13:47:15+02:00,2018-07-30T13:47:46+02:00,C Independència,361.0,938085421,41.41144434298394,2.178451657687054
Restaurant Braseria Cal Ramon,1996-09-18T00:00:00+02:00,2023-10-03T10:18:31.075829+02:00,Av Gaudí,74.0,934364127,41.41066720278482,2.1745228531698317
Òpera Samfaina. Espai Gastronòmic i Cultural,2016-09-21T14:37:15+02:00,2016-09-30T09:34:51+02:00,C Rambla,51.0,934817871,41.38034437464957,2.173761157952868
Bar Restaurant El Bierzo a Tope,1996-09-18T00:00:00+02:00,2023-10-03T10:19:23.785706+02:00,C Diputació,159.0,934537045,41.384231560950354,2.1586451510816693
Restaurant Racó d'en Cesc,1996-09-18T00:00:00+02:00,2023-10-03T10:19:23.585219+02:00,C Diputació,201.0,934532352,41.386216630856,2.161287365792337
Restaurant Ca La Nuri Eixample *Consell de Cent,1996-09-17T00:00:00+02:00,2023-10-03T10:19:13.967239+02:00,C Consell de Cent,377.0,932155523,41.39376678849574,2.16905212675069
Restaurant Guanabara by Rodizio,1996-09-18T00:00:00+02:00,2023-10-03T10:19:29.125771+02:00,C Consell de Cent,403.0,932655112,41.395381624887584,2.171204662562852
Bar Restaurant,2003-07-03T13:29:00+02:00,2018-06-01T09:06:50+02:00,C Foixarda,2.0,933251348,41.36853137960471,2.1461858982507267
Restaurant  Quilez,1996-09-18T00:00:00+02:00,2023-10-03T10:44:46.340206+02:00,Plaça del Doctor Ignasi Barraquer,5.0,933213010,41.39012986949378,2.141959141230173
Bar Restaurant Rodeo,1996-09-17T00:00:00+02:00,2023-10-03T10:45:23.593916+02:00,Rbla Badal,50.0,934213910,41.36773083210736,2.133945651634124
Espai Mescladís,2012-03-22T00:00:00+01:00,2017-01-26T15:26:42+01:00,C Carders,35.0,933198732,41.38709531983285,2.1803507473845234
Restaurant Hideout Burguer *Consell de Cent,2022-03-03T12:47:48.414333+01:00,2022-03-03T12:51:13.623198+01:00,Carrer del Consell de Cent,242.0,930 04 66 76,41.3868316439108,2.1602199284019723
Restaurant Japonès Tou Kichi Rou,2003-12-10T16:52:28+01:00,2018-07-25T15:52:36+02:00,Avinguda Diagonal,493.0,934199326,41.39187528429444,2.1431550976736986
Bar del Pla,2003-12-11T13:22:21+01:00,2024-09-18T13:43:00.999677+02:00,Carrer de Montcada,2.0,932683003,41.38561160278618,2.1800883914461475
Restaurant The Crown Marine,2016-09-20T13:36:59+02:00,2023-03-09T12:42:41.530464+01:00,C Rocafort,130.0,934 26 03 07,41.38131056483158,2.150870392740738
Restaurant Picnic,2011-06-27T12:44:51+02:00,2018-07-03T13:44:23+02:00,C Comerç,1.0,935116661,41.388502185257884,2.1816345721838037
Restaurant Hamburgueseria Bacoa Kiosko,2011-06-27T16:44:17+02:00,2018-07-06T09:44:39+02:00,Av Marquès de l'Argentera,1.0,933107313,41.38354743328353,2.18382086626476
Restaurant Les Mil i Una Nits,2011-06-27T17:40:30+02:00,2018-06-26T16:39:49+02:00,C Rosselló,354.0,934765249,41.40324732880456,2.170701722444158
Restaurant La Tapadera de Sant Andreu,2024-05-07T13:56:13.579647+02:00,2025-02-06T17:42:40.901254+01:00,Carrer del Doctor Santponç,48.0,933 12 01 20,41.43161235438478,2.191436358678488
Bar Triadó,2024-05-07T14:05:25.534366+02:00,2024-05-07T14:05:44.195682+02:00,Carrer del Rector Triadó,12.0,93 667 22 92,41.37584342171321,2.1453388067297725
Restaurant La Balabusta,2021-11-19T09:18:24.428236+01:00,2022-01-31T09:56:11.862656+01:00,Carrer del Rosselló,180.0,630 08 22 02,41.392231116188206,2.156077778945733
Restaurant Celeste,1996-09-18T00:00:00+02:00,2023-10-03T10:19:19.724335+02:00,C Dos de Maig,317.0,934357074,41.411446743370064,2.1761094158153367
Restaurant Asador de Aranda *Pau Claris,2001-11-05T00:00:00+01:00,2018-06-04T16:55:48+02:00,C Pau Claris,70.0,933425577,41.38924463019577,2.1719804036686603
Restaurant Enigma,2017-01-03T13:25:18+01:00,2023-01-20T13:03:23.529779+01:00,C Sepúlveda,38.0,616 696 322,41.3766347917821,2.153937456537349
Restaurant Fresc Co *Maremagnum,2007-06-08T14:00:36+02:00,2018-08-10T12:56:59+02:00,Moll Espanya,5.0,932258070,41.375450271691385,2.182393934529025
Restaurant Bacoa *Rda Universitat,2015-10-02T13:23:14+02:00,2018-06-05T11:12:11+02:00,Rda Universitat,31.0,932507290,41.38708246208259,2.167256357631883
Restaurant L'Empanat,2015-10-02T13:42:51+02:00,2018-06-26T16:14:56+02:00,C Monlau,60.0,934084836,41.42497607315988,2.1904948764975387
Xerta Restaurant,2016-05-23T00:00:00+02:00,2018-05-30T13:43:53+02:00,C Còrsega,289.0,937379080,41.39448527637071,2.156445196720727
Restaurant Hotel Aranea,2010-08-10T00:00:00+02:00,2018-05-29T11:04:28+02:00,C Consell de Cent,444.0,932477474,41.39853975618301,2.175782504547201
Restaurant König Barcelona Born,2016-06-07T12:49:18+02:00,2018-06-20T16:11:10+02:00,C Fusina,3.0,935416571,41.3862687948293,2.182870405399727
Restaurant La Burguesa Garden,2015-11-17T08:58:10+01:00,2018-07-25T13:34:37+02:00,C Doctor Fleming,23.0,932006327,41.39460181511486,2.1344290716091128
Restaurant Wild Beef,2015-02-16T16:10:17+01:00,2018-07-26T16:16:21+02:00,C Diputació,214.0,932694202,41.38606868253763,2.161456482312744
Restaurant La Flauta,1996-09-17T00:00:00+02:00,2023-10-03T10:19:12.296377+02:00,C Aribau,23.0,933237038,41.386940179632205,2.1611231207820154
101 Mini Burgers,2016-12-19T16:30:04+01:00,2017-01-09T10:08:46+01:00,Rda Sant Antoni,51.0,938574267,41.38329209191134,2.163535775390684
Restaurant Chloe,2017-12-19T10:48:26+01:00,2017-12-19T10:48:39+01:00,C Lepant,311.0,688472115,41.40659828110518,2.1736979166364536
Restaurant Meating,2017-12-19T11:59:29+01:00,2017-12-19T11:59:39+01:00,C Amigó,68.0,932008586,41.39701336639919,2.142478955953654
Restaurant Fulano Mengano,2016-03-24T13:12:20+01:00,2018-06-18T11:10:38+02:00,C Muntaner,325.0,930235079,41.39748182745002,2.1449327644266183
Restaurant 99 Sushi Bar,2016-07-22T13:11:14+02:00,2018-06-20T16:23:31+02:00,C Tenor Viñas,4.0,936396217,41.39444950870781,2.1421756702424664
Restaurant Copasetic,2017-11-17T12:39:29+01:00,2017-11-17T12:43:05+01:00,C Diputació,55.0,935327666,41.3802352842557,2.1533320972285224
Restaurant Story,2018-06-27T09:46:08+02:00,2018-06-27T09:46:28+02:00,C Pou de la Cadena,8.0,930114965,41.3846338299616,2.1798939718673256
Restaurant Buon Appetito,2018-06-27T10:49:10+02:00,2018-06-27T10:49:22+02:00,Av Marquès de l'Argentera,19.0,932687633,41.38502797236296,2.185047984222163
Restaurant La Tagliatella *Mallorca,2011-01-10T14:00:19+01:00,2018-06-25T14:46:34+02:00,C Mallorca,266.0,935189493,41.39467255293336,2.16383105682482
Restaurant Meraviglioso,2018-06-27T16:38:06+02:00,2023-03-09T09:53:28.043345+01:00,C València,28.0,932269384,41.38002877797778,2.1466596350596943
Pho Bar Restaurant,2018-06-27T20:21:18+02:00,2018-06-27T20:21:44+02:00,C Torroella de Montgrí,25.0,933111409,41.42826037195834,2.1861613762811745
Restaurant El Corte Inglés,1996-11-18T00:00:00+01:00,2018-05-25T14:13:56+02:00,Avinguda Diagonal,617.0,933667100,41.38799931420833,2.1279373541959403
Restaurant Japonès Zen Sushi,2018-06-19T14:52:28+02:00,2018-06-19T14:52:38+02:00,C Villarroel,220.0,934190527,41.39229209318951,2.1476129495080087
Restaurant Tastem,2018-06-20T12:40:25+02:00,2018-06-20T12:40:38+02:00,C Provença,88.0,936815179,41.38442138424752,2.147965198483257
Restaurant Cerveseria Verdi Dinou,2018-06-21T10:39:13+02:00,2018-06-21T10:39:23+02:00,C Verdi,19.0,936117446,41.40361231591551,2.157094468465515
Restaurant Japonès Toyo,2012-02-10T13:02:58+01:00,2018-07-25T16:01:09+02:00,C Torrent de l'Olla,10.0,934592630,41.39870866985422,2.161225774038675
Restaurant Berbena,2019-03-08T11:55:49+01:00,2019-03-08T11:56:00+01:00,C Minerva,6.0,938015987,41.39648395531014,2.156539608138341
Restaurant Alapar,2023-11-21T08:53:26.359786+01:00,2023-11-21T08:58:13.959900+01:00,Carrer de Lleida,5.0,93 887 20 96,41.37438919600832,2.1544984922485897
Restaurant La Forquilla,2023-11-21T09:16:46.784907+01:00,2023-11-21T09:19:50.179363+01:00,Carrer d'Aragó,152.0,,41.38576828702376,2.1565534241205984
Restaurant Japonès Kibuka *Verdi,2009-11-23T14:42:44+01:00,2018-08-10T12:58:40+02:00,C Verdi,64.0,934159217,41.40491837363734,2.155827126565776
Restaurant La Dolça Hermínia,1998-07-31T00:00:00+02:00,2018-06-22T10:05:18+02:00,C Magdalenes,27.0,933170676,41.38665817589004,2.1744674595570697
Restaurant Casa Paloma,2010-10-21T16:51:33+02:00,2018-06-08T14:34:40+02:00,C Casanova,209.0,932008296,41.39398774258224,2.1472744716910923
Bar Restaurant Tapa Tapa *Arenas,2011-03-25T11:39:45+01:00,2018-07-13T14:07:57+02:00,G.V. Corts Catalanes,373.0,932924644,41.376038338441205,2.1499752959539173
Restaurant Mae Barcelona,2024-02-29T08:13:54.096523+01:00,2024-02-29T08:15:02.446078+01:00,Carrer de Sant Elies,22.0,645 736 283,41.40123817634012,2.144437810887752
Restaurant Botiga Nostrum *Pau Claris,2007-02-20T10:07:09+01:00,2018-08-08T12:16:34+02:00,C Pau Claris,137.0,902150950,41.39357303473695,2.1658709561955547
Restaurant Ca la Nuri Platja *Barceloneta,2003-07-07T12:37:40+02:00,2023-04-26T09:03:10.203184+02:00,Passeig Marítim de la Barceloneta - Oriol Bohigas,55.0,932213775,41.38603630973543,2.197203880166754
Restaurant Mediterránea,2006-11-23T10:38:00+01:00,2018-05-30T16:18:47+02:00,Santaló,8.0,932411800,41.39494401188927,2.1468866119576733
Restaurant Canela,2003-11-14T12:25:00+01:00,2021-03-23T12:01:39.881749+01:00,Passeig de Garcia Fària,37.0,935316040,41.40245331542938,2.21182918516252
Restaurant Pizzeria Il Massone,2002-12-09T11:12:24+01:00,2020-03-06T10:28:44+01:00,C Mallorca,235.0,652733556,41.39198157281233,2.159891750977525
Restaurant Le p'ty Mon,2002-12-09T13:10:38+01:00,2018-09-21T13:32:37+02:00,Ptge Lluís Pellicer,13.0,934109002,41.39313208796245,2.1494459903819654
Restaurant Chilam Balam,2002-12-10T08:59:06+01:00,2018-06-12T11:32:55+02:00,C Indústria,156.0,934460503,41.40970642993842,2.1747840572586488
Bar Cafeteria Restaurant Mireya,2002-12-10T09:16:19+01:00,2022-11-09T13:15:50.715011+01:00,C Còrsega,534.0,934363091,41.406382899733984,2.172561646308209
Restaurant L'Estació Espai Gastronòmic,2024-11-06T12:36:02.553002+01:00,2024-11-06T12:41:41.580468+01:00,Avinguda del Marquès de l'Argentera,6.0,613 012 610,41.38445846777905,2.185193301193823
Restaurant L'Estació Espai Gastronòmic,2024-11-06T12:36:02.553002+01:00,2024-11-06T12:41:41.580468+01:00,Avinguda del Marquès de l'Argentera,6.0,613 012 610,41.38445846777905,2.185193301193823
Restaurant Pappa Sven,2010-03-26T11:43:59+01:00,2018-07-03T10:06:54+02:00,C Villarroel,22.0,932928239,41.38159508037923,2.161791330042257
Restaurant Crêperie Krampus,2002-07-27T13:32:09+02:00,2023-10-03T10:36:45.390791+02:00,C Saragossa,89.0,932008597,41.40350966862488,2.146963147020025
Restaurant Sushibo *Casanova,2002-07-27T13:32:22+02:00,2023-10-03T10:15:30.526827+02:00,C Casanova,94.0,934513749,41.38697097990123,2.1569298257854594
Restaurant La Panxa del Bisbe,2007-03-29T13:05:42+02:00,2018-06-25T10:30:45+02:00,C Torrent de les Flors,158.0,932137049,41.40945945450764,2.1570958096667217
Bar Restaurant La Isla,1999-11-26T00:00:00+01:00,2018-07-16T15:25:08+02:00,C València,201.0,934539772,41.38982444852037,2.159293408623632
Restaurant Austin's Diner,2024-09-06T09:38:14.965235+02:00,2025-01-20T12:11:58.649555+01:00,Carrer del Carme,33.0,,41.3820810896386,2.1700147680151964
Restaurant Austin's Diner,2024-09-06T09:38:14.965235+02:00,2025-01-20T12:11:58.649555+01:00,Carrer del Carme,33.0,,41.3820810896386,2.1700147680151964
Restaurant Abissinia,2006-09-21T19:20:35+02:00,2017-10-13T10:24:53+02:00,C Torrent de les Flors,56.0,932130785,41.40614257225013,2.160384630006466
Restaurant Viena *Centre Comercial La Maquinista,2011-03-01T18:12:46+01:00,2016-10-28T13:42:24+02:00,Pg Potosí,2.0,933609822,41.4425624486565,2.1983701695643023
Restaurant Viena *Diagonal Mar,2011-03-01T18:18:42+01:00,2016-10-28T13:39:30+02:00,Av Diagonal,3.0,933562359,41.41045744398306,2.2164227599409685
Restaurant Market,2006-05-18T09:51:00+02:00,2018-08-14T09:56:25+02:00,Ptge Sant Antoni Abat,10.0,932890130,41.379258587528994,2.1605839551329424
Bar Restaurant Tacuba,2004-12-08T02:55:46+01:00,2018-07-13T13:43:46+02:00,C Galileu,91.0,934900649,41.37825394602532,2.1348855001187763
Restaurant La Fame,2024-11-19T08:56:42.239110+01:00,2024-11-19T08:59:38.295733+01:00,Carrer del Consell de Cent,621.0,672 96 18 50,41.406479715143696,2.18603997899536
Bar - Restaurant Taparazzi,2012-06-01T14:21:49+02:00,2018-02-01T15:26:28+01:00,C Santa Fe de Nou Mèxic,8.0,932093535,41.394031929418766,2.136305396304072
Restaurant Visit,2005-06-14T17:01:00+02:00,2018-08-10T13:10:49+02:00,C Bergara,6.0,934816767,41.38612442655158,2.1682916565008177
Restaurant Petit Bangkok,2007-03-08T13:34:55+01:00,2022-12-15T08:52:42.350846+01:00,C Vallirana,29.0,616185196,41.40379367575148,2.1473938719355408
Restaurant Ugarit *Verdi,2009-04-02T12:50:27+02:00,2018-07-26T11:53:36+02:00,C Verdi,11.0,932178622,41.40330179837197,2.157429411127414
Restaurant Japonès Watatsumi *Arenas Barcelona,2012-06-28T09:36:40+02:00,2018-06-20T11:26:06+02:00,G.V. Corts Catalanes,373.0,932289224,41.376038338441205,2.1499752959539173
Restaurant Suculent,2012-06-29T13:08:40+02:00,2018-07-24T12:11:51+02:00,Rbla Raval,43.0,934436579,41.3782556004489,2.170390595086974
Restaurant el Ramblero,2010-10-05T14:44:05+02:00,2018-06-14T20:26:27+02:00,C Pont del Treball Digne,13.0,933138608,41.42191327201487,2.1969948950052176
Restaurant El Kesito,2006-03-03T11:42:58+01:00,2018-06-14T12:02:02+02:00,C Número 60 Zona Franca,25.0,932235048,41.34675170625557,2.1447263665407705
Café Lugano Restaurant & Bar,2018-05-29T09:36:40+02:00,2025-02-03T14:15:29.530337+01:00,Carrer de la Diputació,264.0,934121500,41.39110759584428,2.1681671542016323
Pizzeria Pummarola,2018-05-29T12:11:41+02:00,2023-02-17T12:49:43.740051+01:00,Rda Sant Pau,59.0,931643460,41.37753732980538,2.1644290400474118
Restaurant Mian,2018-05-29T14:24:19+02:00,2018-05-29T14:24:31+02:00,C Girona,49.0,936817829,41.393566415154325,2.1726564687567245
Bar Restaurant El Racó d'Angel,2018-07-09T15:36:43+02:00,2018-07-09T15:36:55+02:00,C Folgueroles,24.0,934186626,41.407927849986194,2.136279171497551
Arrosseria Baroz,2018-07-10T00:00:00+02:00,2019-09-27T13:01:13+02:00,Av Drassanes,6.0,936313590,41.37651101959923,2.1751086948861724
Restaurant La Boqueria,2018-07-10T14:51:17+02:00,2018-07-10T14:51:32+02:00,C Boqueria,17.0,933043944,41.38149751809368,2.1739836073152587
Restaurant Viena *Centre Comercial Glòries,2016-10-28T13:45:46+02:00,2017-03-06T16:45:39+01:00,Av Diagonal,208.0,934860565,41.40497574863421,2.1925213552739606
Restaurant Dune Taperia,2005-10-11T14:25:45+02:00,2023-03-06T17:39:04.466799+01:00,C Sicília,111.0,932444144,41.39616451043202,2.180499787012406
Restaurant El Gallinero,2016-05-09T10:23:12+02:00,2022-05-06T15:45:39.767992+02:00,C Carme,42.0,93 115 66 16,41.38184378590085,2.169357108113323
Restaurant A Pluma 'The Chicken Gourmet',2018-04-16T12:51:09+02:00,2018-04-16T13:01:54+02:00,C Santaló,39.0,934998864,41.39592506665624,2.1453445884195226
Restaurant Sandwich Craft,2018-05-31T13:12:33+02:00,2018-05-31T13:12:47+02:00,Pg Pujades,27.0,931171739,41.39098592930896,2.185764861795932
Restaurant Pizzeria Trocua,2018-06-01T09:32:33+02:00,2018-06-01T09:32:45+02:00,Carrer de Dolors Masferrer i Bosch,14.0,933306860,41.38545945356221,2.1291628610064786
Restaurant Japonès Un-Za,2018-06-01T14:47:12+02:00,2018-06-01T14:47:32+02:00,C Llacuna,142.0,934851777,41.40538474539002,2.193527848325937
Restaurant Japonès Kyoka II,2018-06-04T09:23:07+02:00,2025-02-06T17:45:41.365094+01:00,C Sicília,93.0,931581936,41.39533042067429,2.181604094186852
Restaurant Vegetalia *Gòtic,2007-01-10T16:11:01+01:00,2018-07-26T13:28:06+02:00,C Escudellers,54.0,933173331,41.38046017139487,2.177712824837364
Restaurant Bovinum *Illa Diagonal,2007-01-15T12:27:17+01:00,2018-06-06T13:04:04+02:00,Avinguda Diagonal,555.0,93 444 00 67,41.389823265125344,2.134920683884301
Restaurant Pampero,2002-11-02T10:43:17+01:00,2023-10-03T10:15:28.956082+02:00,Pl Doctor Letamendi,25.0,935321751,41.38955721953699,2.1605892290418387
Bar Thonet Grill Room,2016-08-09T10:06:59+02:00,2019-07-12T14:08:07+02:00,Carrer d'Escudellers,8.0,936843669,41.37925335047985,2.17606139492056
Restaurant The Fish and Chips Shop *Rocafort,2017-04-04T14:19:45+02:00,2017-04-04T14:20:03+02:00,C Rocafort,70.0,,41.37856138391024,2.15450869260578
Restaurant,2008-06-09T00:00:00+02:00,2018-05-31T16:13:39+02:00,G.V. Corts Catalanes,630.0,933426040,41.38868987707399,2.167715132713937
Restaurant Makoto,2007-05-17T10:11:54+02:00,2018-06-27T15:02:52+02:00,Carrer de Numància,202.0,932805935,41.39169979715685,2.131756637697682
Cafeteria Restaurant Buenas Migas *Bda de Santa Clara,2007-11-26T13:46:50+01:00,2024-09-18T14:47:41.733508+02:00,Baixada de Santa Clara,2.0,933191380,41.38385188423699,2.1773108590750976
Restaurant Pizza Qué?,2007-03-26T11:26:31+02:00,2018-07-18T10:31:20+02:00,C Rogent,71.0,934360429,41.41154689282742,2.1814859800524897
Restaurant Can Saia,2023-05-19T08:30:50.655584+02:00,2023-10-03T10:14:43.496936+02:00,Carrer del Bruc,157.0,931623661,41.3990450254804,2.1630788419429443
Bar Tremendo,2023-05-19T08:47:17.348248+02:00,2023-10-03T10:36:38.289311+02:00,Carrer del Consell de Cent,12.0,930372582,41.37570181406871,2.144218904529376
Restaurant Insolent,2023-07-14T08:36:40.075993+02:00,2023-07-14T08:39:22.261529+02:00,Plaça del Sol,23.0,932 175 967,41.40138178835185,2.156562745356561
Restaurant Panqa,2006-05-08T16:43:58+02:00,2018-07-03T09:52:31+02:00,C Sepúlveda,76.0,935414598,41.37828402305692,2.156130278884607
Bar Pizzeria Pizza Paco,2006-05-10T11:35:01+02:00,2024-09-18T13:26:25.083155+02:00,Carrer d'Allada-Vermell,11.0,932690315,41.38701553962548,2.181087270211212
Bar Restaurant Entrepanes Díaz,2015-09-28T10:42:32+02:00,2018-07-10T12:06:44+02:00,C Pau Claris,189.0,934157582,41.39731221004057,2.160932173010841
Passion Show Restaurant,1997-01-22T00:00:00+01:00,2018-06-20T19:10:18+02:00,Av Francesc Ferrer i Guàrdia,13.0,934236227,41.36914809976752,2.1467430809493484
Quiosc Bar La Caseta del Migdia,2006-10-03T10:10:56+02:00,2024-08-02T09:56:47.614585+02:00,Pg Migdia,187.0,617 95 65 72,41.35971420924034,2.1607270200005173
Restaurant Hofmann,1996-11-11T00:00:00+01:00,2024-01-23T10:47:23.648700+01:00,C Granada del Penedès,14.0,93 218 71 65,41.39717115077692,2.1530160361454684
Restaurant Aürt,2006-10-16T12:40:00+02:00,2025-02-21T09:47:38.271782+01:00,Passeig del Taulat,262.0,935070707,41.40827149175515,2.218377295428622
Kasa Hanaka,2023-11-20T12:32:26.722088+01:00,2023-11-20T12:36:50.375996+01:00,Carrer de Saragossa,29.0,937504921,41.40142610137116,2.1498114665376487
Restaurant Al Waha *Verdi,1997-03-07T00:00:00+01:00,2018-06-04T11:54:47+02:00,C Verdi,16.0,934159540,41.40351124321055,2.157355056786225
Restaurant Caballa Canalla,2015-05-29T13:45:50+02:00,2018-06-07T09:19:25+02:00,Pl Poeta Boscà,1.0,932219414,41.38024616800817,2.18928120267198
Bar Restaurant Kentucky Fried Chicken *Diagonal Mar,2018-04-11T14:23:18+02:00,2018-04-11T14:23:26+02:00,Av Diagonal,3.0,933563358,41.41045744398306,2.2164227599409685
Cerveseria Restaurant El Chipirón de Moncho's *Maremàgnum,1996-05-14T00:00:00+02:00,2018-05-24T15:30:26+02:00,Moll Espanya,5.0,934146622,41.375450271691385,2.182393934529025
Alquimia Vegetarian Bar,2003-06-28T13:41:07+02:00,2023-10-03T10:37:24.444953+02:00,C Ramon Turró,183.0,,41.39971992866565,2.2023470998956034
Restaurant Plata Bistró,2017-11-20T11:59:44+01:00,2017-11-20T12:00:18+01:00,C Sepúlveda,23.0,935169130,41.376514157941386,2.15341367468808
Restaurant Japonès Parco,2002-10-26T14:09:22+02:00,2023-10-03T10:36:42.560181+02:00,Pg Gràcia,119.0,932387822,41.39726134321749,2.158127889359211
Restaurant La Selva (Indústria),2017-11-30T13:31:43+01:00,2022-09-27T10:04:39.301036+02:00,C Indústria,138.0,933487299,41.40882388954466,2.173608721206741
Restaurant Trattoria Italia,2018-06-14T13:52:25+02:00,2018-06-14T13:52:37+02:00,C Cartellà,86.0,935118988,41.42853432394636,2.1699815919079457
Restaurant Mr Porter,2003-11-25T13:32:00+01:00,2019-07-12T10:32:26+02:00,C Rosselló,265.0,932711245,41.396152943828106,2.160890849677332
Restaurant Fonda España,1997-12-23T00:00:00+01:00,2018-08-10T13:06:50+02:00,C Sant Pau,9.0,935500010,41.379983247942405,2.172848361386144
Restaurant Pizzicato - Oyster Bar,2004-05-13T12:46:00+02:00,2021-11-29T09:50:38.475984+01:00,Carrer del Palau de la Música,4.0,933 105 623,41.3874753089205,2.1750536135623597
Restaurant Green Shots *Via Augusta,2017-09-13T12:02:59+02:00,2017-09-13T12:07:25+02:00,Via Augusta,21.0,934638678,41.39709906514591,2.1544354486462978
Restaurant Mescladís Lliure Montjuïc,2003-05-16T09:52:00+02:00,2025-01-29T12:50:49.781834+01:00,Passeig de Santa Madrona,40.0,658 433 031,41.370425091634985,2.1575124041868605
Restaurant El Japonés Escondido,2017-09-15T09:39:26+02:00,2022-04-14T11:12:43.576293+02:00,C Llauder,1.0,931 992 792,41.38170522374807,2.1830186810158128
Restaurant La República,2018-06-27T09:54:44+02:00,2024-09-19T09:56:07.593447+02:00,C Mercè,13.0,932956684,41.380145554013005,2.1802835682089925
Restaurant La República,2018-06-27T09:54:44+02:00,2024-09-19T09:56:07.593447+02:00,C Mercè,13.0,932956684,41.380145554013005,2.1802835682089925
Restaurant La República,2018-06-27T09:54:44+02:00,2024-09-19T09:56:07.593447+02:00,C Mercè,13.0,932956684,41.380145554013005,2.1802835682089925
Restaurant Aitor,2018-06-27T11:15:07+02:00,2018-06-27T11:15:45+02:00,C Sardenya,324.0,934462003,41.40385662200322,2.172954957186729
Restaurant Rad Cafe,2018-06-27T16:56:34+02:00,2024-09-19T10:10:36.796874+02:00,Avinguda Diagonal,635.0,932807887,41.387053996155295,2.123956896300959
Restaurant El Chigre 1769,2018-06-28T09:33:06+02:00,2025-02-06T17:48:57.188923+01:00,C Sombrerers,7.0,937826330,41.38379154711511,2.181667974549477
Rooftop Smokehouse Charcuterie,2018-02-19T12:05:04+01:00,2018-02-19T12:05:26+01:00,C Parlament,19.0,639310671,41.37633983463383,2.1621446251699767
My Fucking Restaurant,2018-02-19T13:52:24+01:00,2018-02-19T13:52:39+01:00,C Nou de la Rambla,35.0,936397827,41.377853396973705,2.173049203754457
Frankfurt Rita,2023-01-13T09:55:33.475453+01:00,2023-01-13T09:57:44.113589+01:00,Carrer de Pujades,195.0,613 31 03 85,41.40280010798071,2.201971015351743
Restaurant Delicamon,2006-05-30T13:06:24+02:00,2018-09-21T12:39:01+02:00,C Marina,21.0,932253061,41.387112550035134,2.196573593105024
Restaurant Gravin,2006-05-30T14:23:59+02:00,2018-06-18T14:34:40+02:00,C Rere Palau,3.0,932684628,41.38388098148047,2.1835775115609
Restaurant Casa Güell,2003-07-25T11:56:53+02:00,2025-02-05T12:51:14.124442+01:00,Carrer de Castella,1.0,936 434 384,41.404524003823866,2.1988354882823526
Restaurant Ferrum,2006-03-15T13:02:29+01:00,2018-06-15T16:02:22+02:00,C Còrsega,400.0,934577610,41.40020681509992,2.1644168492677256
Restaurant El Racó *Còrcega,2003-05-06T14:21:03+02:00,2018-06-14T18:26:25+02:00,C Còrsega,196.0,934109626,41.39087103147085,2.1520736431393126
Restaurant Japonès Tokyo Sushi,1996-09-18T00:00:00+02:00,2023-10-03T10:03:50.726142+02:00,C Comtal,20.0,933176180,41.38655102485631,2.1734726684640524
Restaurant Safrà 18,2005-02-07T14:05:05+01:00,2018-07-23T13:51:42+02:00,C Ample,18.0,932687427,41.37958721150608,2.1799171840795037
Resturant Te Quiero Verde,2022-01-07T09:48:43.548364+01:00,2023-04-19T11:25:41.389807+02:00,Carrer del Rosselló,235.0,931 96 10 79,41.39411379517013,2.158205673576016
Restaurant Los Caracoles,1996-09-18T00:00:00+02:00,2023-10-03T10:03:48.235002+02:00,Carrer d'Escudellers,14.0,933023185,41.379711165935234,2.176482134440588
Restaurant L'Arrosseria Xàtiva*Bordeus,2003-08-09T11:21:19+02:00,2023-10-03T10:37:21.166943+02:00,Carrer de Bordeus,35.0,933226531,41.38924852036827,2.140247964275756
